Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_I,Sex_M
0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10,0,1
0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20,0,0
0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16,0,0
0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,9,0,1
0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11,0,1
0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10,0,0
0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7,1,0
0.365,0.295,0.08,0.2555,0.097,0.043,0.1,7,0,1
0.55,0.415,0.135,0.7635,0.318,0.21,0.2,9,0,0
0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10,0,0
0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11,0,0
0.59,0.445,0.14,0.931,0.356,0.234,0.28,12,0,1
0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11,0,1
0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16,0,0
0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11,0,0
0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5,1,0
0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8,1,0
0.245,0.19,0.06,0.086,0.042,0.014,0.025,4,1,0
0.505,0.4,0.125,0.583,0.246,0.13,0.175,7,0,0
0.595,0.495,0.185,1.285,0.416,0.224,0.485,13,0,0
0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6,1,0
0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13,0,1
0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8,0,0
0.595,0.475,0.17,1.247,0.48,0.225,0.425,20,0,0
0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13,0,0
0.6,0.47,0.15,0.922,0.363,0.194,0.305,10,0,0
0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12,0,1
0.58,0.45,0.14,1.013,0.38,0.216,0.36,14,0,1
